"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"García, Adolis",666969,2025,32,507,547,115,68,28,0,19,135,28,24.7,5.1,".227",".394",".271","0.665",".286",".304",33.2,11.6,46.7,"101.875197354","95.57270172",30.3,52.2
"Sosa, Lenyn",672820,2025,25,518,544,137,94,20,1,22,127,18,23.3,3.3,".264",".434",".293","0.727",".313",".326",39.2,10.4,43.8,"100.914668265","94.870690765",23.5,51
"Betts, Mookie",605141,2025,32,589,663,152,107,23,2,20,68,61,10.3,9.2,".258",".406",".326","0.732",".318",".330",37.7,5.5,35.8,"98.069345714","93.262709925",15.3,41.2
"Olson, Matt",621566,2025,31,624,724,170,98,41,2,29,176,91,24.3,12.6,".272",".484",".366","0.850",".366",".360",37.1,14.4,53.3,"103.816455133","96.735765819",26.2,45.3
"Peña, Jeremy",665161,2025,27,493,543,150,101,30,2,17,93,35,17.1,6.4,".304",".477",".363","0.840",".363",".334",30,8.2,42.9,"100.3500578","94.382263083",27.1,51
"Busch, Michael",683737,2025,27,524,592,137,73,25,5,34,139,56,23.5,9.5,".261",".523",".343","0.866",".369",".378",41.1,17.1,47.3,"101.692645959","95.541508831",25.1,46.8
"Contreras, William",661388,2025,27,566,659,147,102,28,0,17,120,84,18.2,12.7,".260",".399",".355","0.754",".332",".328",31.6,6.4,48.5,"102.570622124","95.839705166",24.2,46.5
"Raleigh, Cal",663728,2025,28,596,705,147,63,24,0,60,188,97,26.7,13.8,".247",".589",".359","0.948",".392",".371",35.3,19.5,49.6,"103.037930049","96.182622409",31.5,51.7
"Durbin, Caleb",702332,2025,25,445,506,114,78,25,0,11,50,30,9.9,5.9,".256",".387",".334","0.721",".319",".312",29.6,4,26.9,"96.100902887","92.05425549",13,44.5
"Perdomo, Geraldo",672695,2025,25,597,720,173,115,33,5,20,83,94,11.5,13.1,".290",".462",".389","0.851",".370",".356",36.2,6.2,31.9,"97.403040156","92.774457856",12,39.7
"Duran, Jarren",680776,2025,28,620,696,159,89,41,13,16,169,60,24.3,8.6,".256",".442",".332","0.774",".335",".326",34.5,9.7,46.8,"103.158389163","96.0558783",29.3,47.2
"Ramírez, Agustín",682663,2025,23,537,585,124,69,33,1,21,113,36,19.3,6.2,".231",".413",".287","0.700",".302",".332",31.1,11,47,"103.943810657","96.283585728",25.5,49.9
"Lowe, Nathaniel",663993,2025,29,540,609,123,79,23,3,18,159,62,26.1,10.2,".228",".381",".307","0.688",".301",".303",33.4,7,41.5,"100.389231563","94.465033629",24.7,44.6
"Clement, Ernie",676391,2025,29,545,588,151,105,35,2,9,61,27,10.4,4.6,".277",".398",".313","0.711",".308",".289",37.1,2.4,26,"95.998970369","92.037389446",14.5,53.8
"Arraez, Luis",650333,2025,28,620,675,181,139,30,4,8,21,34,3.1,5,".292",".392",".327","0.719",".313",".303",37.1,1.1,16.7,"93.590259064","90.800701323",5.3,49.4
"Nootbaar, Lars",663457,2025,27,509,583,119,81,24,1,13,119,64,20.4,11,".234",".361",".325","0.686",".304",".317",33,10.2,50,"101.938818418","95.520290383",20.9,39.4
"Pages, Andy",681624,2025,24,581,624,158,103,27,1,27,135,29,21.6,4.6,".272",".461",".313","0.774",".332",".316",38.9,8.4,37.2,"99.313461778","93.746068218",21.5,53.1
"Adell, Jo",666176,2025,26,526,573,124,68,18,1,37,151,33,26.4,5.8,".236",".485",".293","0.778",".333",".365",35.1,17.3,50,"104.215712606","96.547484587",28.5,52.6
"Tatis Jr., Fernando",665487,2025,26,594,691,159,105,27,2,25,129,89,18.7,12.9,".268",".446",".368","0.814",".353",".370",28.9,11,51.8,"103.844166724","96.718358423",27,45.9
"Suárez, Eugenio",553993,2025,33,588,657,134,57,28,0,49,196,46,29.8,7,".228",".526",".298","0.824",".347",".320",32.8,14.3,47.6,"101.4773033","95.099828471",33.3,50.4
"Altuve, Jose",514888,2025,35,588,654,156,105,24,1,26,109,55,16.7,8.4,".265",".442",".329","0.771",".331",".300",29.8,6.2,30.9,"97.313797857","92.666821705",20.7,50
"Story, Trevor",596115,2025,32,612,654,161,107,29,0,25,176,33,26.9,5,".263",".433",".308","0.741",".320",".311",32.6,9.9,47,"102.418939954","95.643419306",29.3,54.4
"Vargas, Miguel",678246,2025,25,504,569,118,68,32,2,16,100,56,17.6,9.8,".234",".401",".316","0.717",".314",".319",36.6,9.4,40.5,"99.545761182","94.110815049",20.6,46.2
"Suzuki, Seiya",673548,2025,30,571,651,140,74,31,3,32,164,71,25.2,10.9,".245",".478",".326","0.804",".343",".352",40.2,16.6,48.7,"102.931278798","95.890233373",23.9,40.6
"Realmuto, J.T.",592663,2025,34,502,550,129,90,26,1,12,129,35,23.5,6.4,".257",".384",".315","0.699",".307",".316",36.7,8.8,45.5,"101.254721596","94.894975239",24.3,48.6
"Yastrzemski, Mike",573262,2025,34,477,558,111,65,28,1,17,108,72,19.4,12.9,".233",".403",".333","0.736",".321",".329",35.6,8.5,42.6,"99.919347541","94.459655315",19,41.8
"Pasquantino, Vinnie",686469,2025,27,621,682,164,98,33,1,32,107,49,15.7,7.2,".264",".475",".323","0.798",".340",".334",33.5,10.8,44.7,"101.339574109","95.022747112",18.2,48
"Ward, Taylor",621493,2025,31,579,663,132,63,31,2,36,175,75,26.4,11.3,".228",".475",".317","0.792",".339",".333",34.9,13.7,42.7,"100.944753902","94.843614171",23.8,37.6
"Springer, George",543807,2025,35,498,586,154,94,27,1,32,111,69,18.9,11.8,".309",".560",".399","0.959",".408",".404",41.2,16.2,47.6,"102.436288051","95.608566256",26.1,46.2
"Semien, Marcus",543760,2025,34,470,534,108,76,16,1,15,93,50,17.4,9.4,".230",".364",".305","0.669",".295",".318",35.8,6.8,35,"98.284177358","93.274231455",22.6,49
"Jung, Josh",673962,2025,27,482,511,121,83,23,1,14,129,27,25.2,5.3,".251",".390",".294","0.684",".298",".304",39.4,8.3,46.7,"100.8140564","94.816045657",25.4,51.1
"McLain, Matt",680574,2025,25,510,577,112,79,18,0,15,167,55,28.9,9.5,".220",".343",".300","0.643",".286",".290",34,7.8,40.7,"99.170988588","93.766255706",28.5,43.2
"Crow-Armstrong, Pete",691718,2025,23,591,647,146,74,37,4,31,155,29,24,4.5,".247",".481",".287","0.768",".323",".321",33.9,13.1,41.6,"100.676597945","94.609790365",28.9,60.1
"Doyle, Brenton",686668,2025,27,502,538,117,77,23,2,15,138,30,25.7,5.6,".233",".376",".274","0.650",".282",".300",33,10.9,44.6,"101.00400956","94.812165962",29.7,50.4
"Winn, Masyn",691026,2025,23,491,537,124,88,27,0,9,102,34,19,6.3,".253",".363",".310","0.673",".297",".286",31.3,4.8,34.6,"98.797379897","93.446512558",19.6,45.3
"Greene, Riley",682985,2025,24,600,655,155,87,31,1,36,201,46,30.7,7,".258",".493",".313","0.806",".343",".332",36.9,17.1,45.5,"102.573683564","95.50996453",30.9,52.6
"Lee, Jung Hoo",808982,2025,26,560,617,149,98,31,12,8,71,47,11.5,7.6,".266",".407",".327","0.734",".320",".321",34.1,3.7,32,"97.154749061","92.638543988",13.1,44.7
"Díaz, Yandy",650490,2025,33,583,651,175,120,29,1,25,92,57,14.1,8.8,".300",".482",".366","0.848",".364",".353",29.2,8.3,52.5,"104.837007886","97.11235376",17.9,44.4
"Smith, Josh",669701,2025,27,495,563,124,89,23,2,10,100,55,17.8,9.8,".251",".366",".335","0.701",".311",".310",33.8,5,31.1,"97.379499592","92.713932653",19.6,45.5
"Bogaerts, Xander",593428,2025,32,491,552,129,88,30,0,11,94,48,17,8.7,".263",".391",".328","0.719",".313",".327",36.7,6.9,39.2,"100.19021209","94.233073607",21.3,41.9
"Steer, Spencer",668715,2025,27,509,568,121,77,21,2,21,129,51,22.7,9,".238",".411",".312","0.723",".316",".293",34.2,7.6,33.2,"97.843391958","93.000497056",25,48
"McMahon, Ryan",641857,2025,30,509,586,109,65,23,1,20,189,70,32.3,11.9,".214",".381",".312","0.693",".306",".322",35.3,12.1,50.5,"102.856311911","96.350240575",35.2,45.4
"Lopez, Otto",672640,2025,26,544,594,134,98,21,0,15,82,44,13.8,7.4,".246",".368",".305","0.673",".295",".330",32.5,7.1,38.3,"99.900867489","94.042562749",18.9,46.3
"Wilson, Jacob",805779,2025,23,486,523,151,112,26,0,13,39,27,7.5,5.2,".311",".444",".355","0.799",".348",".304",32.2,2.2,24.7,"95.136633108","91.576810226",9.6,49.9
"Rooker, Brent",667670,2025,30,626,699,164,91,40,3,30,155,65,22.2,9.3,".262",".479",".335","0.814",".349",".351",39.7,13.7,44.8,"101.348762785","95.08004389",30.8,50
"Rengifo, Luis",650859,2025,28,501,541,119,91,16,3,9,104,33,19.2,6.1,".238",".335",".287","0.622",".275",".302",34.7,5,32.7,"97.798023081","92.967555404",21.9,51.6
"Wood, James",695578,2025,22,598,689,153,84,38,0,31,221,85,32.1,12.3,".256",".475",".350","0.825",".353",".361",36.3,16.4,56.3,"106.446259788","98.230447241",32.9,40.2
"Rice, Ben",700250,2025,26,467,530,119,61,28,4,26,100,50,18.9,9.4,".255",".499",".337","0.836",".358",".391",39.3,15.4,56.1,"104.138238152","97.178139076",21.2,43.3
"Barger, Addison",680718,2025,25,460,502,112,58,32,1,21,121,36,24.1,7.2,".243",".454",".301","0.755",".322",".331",35.5,11.4,51,"103.716706784","96.416377947",26.1,49.2
"Volpe, Anthony",683011,2025,24,539,596,114,59,32,4,19,150,43,25.2,7.2,".212",".391",".272","0.663",".286",".301",34.6,10.5,41.9,"100.214381212","94.48835443",25.1,45.9
"Trout, Mike",545361,2025,33,456,556,106,65,14,1,26,178,87,32,15.6,".232",".439",".359","0.798",".343",".358",44.4,15.8,49.3,"103.439903451","96.179463887",29.9,38.8
"Ramírez, José",608070,2025,32,593,673,168,101,34,3,30,74,66,11,9.8,".283",".503",".360","0.863",".359",".342",36.4,7,37,"99.107451103","93.765336362",14.9,46.8
"Kwan, Steven",680757,2025,27,625,693,170,129,29,1,11,60,55,8.7,7.9,".272",".374",".330","0.704",".310",".310",39.7,1.9,19.3,"94.357794321","91.185631109",8.7,41.9
"Guerrero Jr., Vladimir",665489,2025,26,589,680,172,115,34,0,23,94,81,13.8,11.9,".292",".467",".381","0.848",".366",".384",33.7,12.2,50.7,"104.847490968","96.922139153",21.5,42.2
"Turang, Brice",668930,2025,25,584,659,168,120,28,2,18,150,66,22.8,10,".288",".435",".359","0.794",".346",".335",35.1,8,47.4,"100.614785374","94.892922904",21,44.3
"Hoerner, Nico",663538,2025,28,599,649,178,138,29,4,7,49,39,7.6,6,".297",".394",".345","0.739",".324",".322",36.1,2.4,30.3,"96.704418551","92.414274628",11.2,48.8
"Langford, Wyatt",694671,2025,23,489,573,118,70,25,1,22,151,74,26.4,12.9,".241",".431",".344","0.775",".337",".346",35.9,14,48.4,"102.369966744","95.79834863",26.3,43
"Gurriel Jr., Lourdes",666971,2025,31,500,546,124,79,24,2,19,76,31,13.9,5.7,".248",".418",".295","0.713",".307",".315",37.4,7.2,38.3,"99.058751759","93.630561528",20.2,52.3
"Rodríguez, Julio",677594,2025,24,652,710,174,107,31,4,32,152,44,21.4,6.2,".267",".474",".324","0.798",".341",".344",31.5,9.8,48,"103.7115726","96.24062626",28.2,55.4
"Edwards, Xavier",669364,2025,25,561,619,159,131,20,5,3,88,49,14.2,7.9,".283",".353",".343","0.696",".308",".295",33.6,0.8,29.4,"96.768424561","92.424991053",12.2,49
"Turner, Trea",607208,2025,32,589,639,179,126,31,7,15,107,43,16.7,6.7,".304",".457",".355","0.812",".352",".321",34.7,5.8,42.1,"100.109582645","94.284521756",24.8,51.4
"Castellanos, Nick",592206,2025,33,547,589,137,91,27,2,17,133,32,22.6,5.4,".250",".400",".294","0.694",".300",".302",39,7.6,34.5,"98.623467608","93.407329952",29.9,58.8
"Frelick, Sal",686217,2025,25,528,594,152,117,20,3,12,80,47,13.5,7.9,".288",".405",".351","0.756",".332",".299",30.7,3.1,27.4,"96.058504215","92.02970778",12.8,44.1
"Judge, Aaron",592450,2025,33,541,679,179,94,30,2,53,160,124,23.6,18.3,".331",".688",".457","1.145",".463",".460",39.4,24.8,58.2,"106.838113247","98.650676124",34.6,43.7
"Harris II, Michael",671739,2025,24,611,641,152,100,26,6,20,128,16,20,2.5,".249",".409",".268","0.677",".289",".315",29.6,9.1,43.4,"103.013806132","95.674311175",24.4,57
"O'Hearn, Ryan",656811,2025,31,474,544,133,94,21,1,17,109,58,20,10.7,".281",".437",".366","0.803",".349",".343",38.2,7.6,42.5,"99.566357446","94.072133569",23.3,46.8
"Sheets, Gavin",657757,2025,29,492,545,124,76,28,1,19,107,44,19.6,8.1,".252",".429",".317","0.746",".323",".340",38.8,9.6,46.5,"101.199157732","94.955729845",23,44.7
"Devers, Rafael",646240,2025,28,607,729,153,85,33,0,35,192,112,26.3,15.4,".252",".479",".372","0.851",".365",".367",34.6,16,56.1,"104.005280383","97.028150813",31.6,47.2
"Cruz, Oneil",665833,2025,26,471,544,94,53,18,3,20,174,64,32,11.8,".200",".378",".298","0.676",".295",".324",31.5,18,56.6,"107.307978467","98.8072552",34,41.6
"Chisholm Jr., Jazz",665862,2025,27,462,531,112,65,15,1,31,148,58,27.9,10.9,".242",".481",".332","0.813",".349",".346",32.6,15,43.3,"100.93875057","94.67092819",32.2,47.1
"Cronenworth, Jake",630105,2025,31,419,515,103,71,20,1,11,107,69,20.8,13.4,".246",".377",".367","0.744",".333",".319",31.9,6.2,39,"99.15448481","93.790989905",18.8,42.7
"Manzardo, Kyle",700932,2025,24,470,531,110,62,19,2,27,135,48,25.4,9,".234",".455",".313","0.768",".329",".322",37.1,11.8,43.8,"100.114470588","94.531639086",27.7,48.4
"Buxton, Byron",621439,2025,31,488,542,129,66,21,7,35,148,41,27.3,7.6,".264",".551",".327","0.878",".367",".350",32.9,17.7,53.8,"103.649870983","96.632317826",31.3,51.8
"McKinstry, Zach",656716,2025,30,452,511,117,71,23,11,12,111,46,21.7,9,".259",".438",".333","0.771",".333",".305",41.2,6.1,30.5,"96.985648092","92.494690578",22.8,46.7
"Neto, Zach",687263,2025,24,502,554,129,73,29,1,26,149,33,26.9,6,".257",".474",".319","0.793",".337",".344",38,14,46.6,"101.775942825","95.420716799",29.1,48.6
"Grisham, Trent",663757,2025,28,494,581,116,72,9,1,34,137,82,23.6,14.1,".235",".464",".348","0.812",".353",".370",34.6,14.2,46.4,"101.23838764","95.167728169",22.7,38.9
"McCutchen, Andrew",457705,2025,38,477,551,114,79,22,0,13,118,67,21.4,12.2,".239",".367",".333","0.700",".309",".333",34.5,8.4,42.5,"100.124243278","94.328514568",26.2,45.6
"Lowe, Brandon",664040,2025,30,507,553,130,80,19,0,31,149,38,26.9,6.9,".256",".477",".307","0.784",".334",".335",37.6,13,46.6,"101.991060221","95.474542762",33.4,55.5
"Wagaman, Eric",676572,2025,27,476,514,119,79,28,3,9,100,32,19.5,6.2,".250",".378",".296","0.674",".293",".315",34.4,6.8,46.5,"102.304067053","95.484613553",24.2,45.2
"Hernández, Teoscar",606192,2025,32,511,546,126,71,29,1,25,134,26,24.5,4.8,".247",".454",".284","0.738",".315",".323",34,11.5,46.1,"101.752887801","95.144195209",31.9,50.4
"Harper, Bryce",547180,2025,32,501,580,131,72,32,0,27,121,70,20.9,12.1,".261",".487",".357","0.844",".361",".368",37.6,12.3,47.5,"102.783123874","95.800004672",30.7,54.2
"Bell, Josh",605137,2025,32,468,533,111,72,16,1,22,88,57,16.5,10.7,".237",".417",".325","0.742",".324",".359",33.4,12.1,47,"102.549856474","95.682677968",23.6,47
"Langeliers, Shea",669127,2025,27,481,523,133,70,32,0,31,103,36,19.7,6.9,".277",".536",".325","0.861",".364",".328",33.4,11.3,44.9,"102.509663298","95.562115",25.1,52.4
"Bohm, Alec",664761,2025,28,464,504,133,101,18,3,11,82,29,16.3,5.8,".287",".409",".331","0.740",".322",".324",35.6,6.2,46.4,"100.707635803","94.852393109",14.6,48.2
"Goodman, Hunter",696100,2025,25,540,579,150,86,28,5,31,152,33,26.3,5.7,".278",".520",".323","0.843",".359",".324",32.8,12.9,46.9,"102.599968608","95.758645633",32,55
"Goldschmidt, Paul",502671,2025,37,489,534,134,92,31,1,10,100,36,18.7,6.7,".274",".403",".328","0.731",".316",".329",36.1,8,43.7,"100.708316256","94.748625913",20.5,47.8
"Butler, Lawrence",671732,2025,24,569,630,133,80,30,2,21,179,59,28.4,9.4,".234",".404",".306","0.710",".310",".304",34.4,9.2,44.4,"102.147176546","95.442891289",32.9,47
"India, Jonathan",663697,2025,28,497,567,116,78,29,0,9,106,54,18.7,9.5,".233",".346",".323","0.669",".301",".315",33,5.8,36.8,"99.096462296","93.637694783",19.9,40.3
"Polanco, Jorge",593871,2025,31,471,524,125,69,30,0,26,82,42,15.6,8,".265",".495",".326","0.821",".350",".343",34.3,10.3,45.8,"101.532444745","95.138197245",23.3,46.3
"Kirk, Alejandro",672386,2025,26,451,506,127,94,18,0,15,59,48,11.7,9.5,".282",".421",".348","0.769",".334",".359",34.4,10.1,50.8,"102.169605025","95.726454811",18.5,47.2
"Donovan, Brendan",680977,2025,28,460,515,132,90,32,0,10,67,42,13,8.2,".287",".422",".353","0.775",".337",".346",40.1,8.8,40.9,"99.946562944","94.337995152",13.4,43.8
"Torkelson, Spencer",679529,2025,25,563,649,135,76,27,1,31,169,72,26,11.1,".240",".456",".333","0.789",".339",".334",39.3,13.5,45.1,"100.7921562","94.776285589",26.9,44.6
"Marte, Ketel",606466,2025,31,480,556,136,80,28,0,28,83,64,14.9,11.5,".283",".517",".376","0.893",".381",".390",33,13.5,47,"102.65931603","95.815528287",22.5,45.3
"Ortiz, Joey",687401,2025,26,470,506,108,82,18,1,7,74,27,14.6,5.3,".230",".317",".276","0.593",".263",".275",27.4,3,32.8,"97.991058051","93.026599357",16,46.8
"Yelich, Christian",592885,2025,33,573,644,151,101,21,0,29,167,64,25.9,9.9,".264",".452",".343","0.795",".343",".330",31.2,10.3,46.4,"102.370284187","95.465991975",29.2,45.7
"Schwarber, Kyle",656941,2025,32,604,724,145,64,23,2,56,197,108,27.2,14.9,".240",".563",".365","0.928",".391",".401",35.3,20.8,59.6,"105.678659216","98.063659265",33.1,41.8
"García Jr., Luis",671277,2025,25,488,526,123,78,28,1,16,84,27,16,5.1,".252",".412",".289","0.701",".300",".339",33.7,9,45.8,"100.772844709","94.823697591",21.7,53.9
"Stott, Bryson",681082,2025,27,499,560,128,90,22,3,13,91,54,16.3,9.6,".257",".391",".328","0.719",".315",".313",36,5.1,29.5,"97.625702976","92.873358435",16.7,40.4
"Carroll, Corbin",682998,2025,24,564,642,146,66,32,17,31,153,67,23.8,10.4,".259",".541",".343","0.884",".371",".372",33.5,14.5,49.9,"103.729438309","96.452659346",24.8,48.9
"Tucker, Kyle",663656,2025,28,500,597,133,82,25,4,22,88,87,14.7,14.6,".266",".464",".377","0.841",".363",".372",37.5,10.8,40.4,"99.768677067","94.192831928",20.2,45.2
"Reynolds, Bryan",668804,2025,30,587,654,144,87,38,3,16,173,57,26.5,8.7,".245",".402",".318","0.720",".315",".338",38.4,10.1,46,"101.932535192","95.465817885",29.4,49.6
"Hayes, Ke'Bryan",663647,2025,28,527,570,124,100,16,3,5,111,36,19.5,6.3,".235",".306",".290","0.596",".266",".282",30.6,4.6,42.5,"99.789439561","94.118686822",19.9,44.1
"Adames, Willy",642715,2025,29,591,686,133,79,22,2,30,179,80,26.1,11.7,".225",".421",".318","0.739",".321",".327",35.6,12.6,42.8,"99.897786476","94.18327716",29.2,46.7
"Soderstrom, Tyler",691016,2025,23,561,624,155,95,34,1,25,141,55,22.6,8.8,".276",".474",".346","0.820",".354",".341",34.4,11.4,49.8,"103.023677143","96.015814678",25.4,48.9
"Burleson, Alec",676475,2025,26,497,546,144,98,26,2,18,79,39,14.5,7.1,".290",".459",".343","0.802",".346",".345",34,9.5,43,"101.386484258","95.130209592",17.9,49.3
"Happ, Ian",664023,2025,30,569,663,138,83,32,0,23,151,87,22.8,13.1,".243",".420",".342","0.762",".333",".354",35.7,10.4,44.4,"101.384139763","95.030374418",24.6,43.5
"Schanuel, Nolan",694384,2025,23,488,564,129,93,23,1,12,71,59,12.6,10.5,".264",".389",".353","0.742",".327",".327",38,4.5,29,"96.61346119","92.362165704",15,45.2
"Correa, Carlos",621043,2025,30,537,584,148,106,29,0,13,113,45,19.3,7.7,".276",".402",".332","0.734",".322",".338",34.6,6.9,45.9,"102.338902322","95.568245592",22.3,46.4
"Ohtani, Shohei",660271,2025,30,611,727,172,83,25,9,55,187,109,25.7,15,".282",".622",".392","1.014",".418",".425",35.9,23.5,58.7,"106.126015352","98.277186118",33.4,45
"Arozarena, Randy",668227,2025,30,613,709,146,86,32,1,27,191,64,26.9,9,".238",".426",".334","0.760",".332",".327",32.6,11.5,50.6,"102.490457934","95.926660471",29.7,44
"Swanson, Dansby",621020,2025,31,590,645,144,93,24,3,24,168,47,26,7.3,".244",".417",".300","0.717",".310",".345",36.9,11.7,47.8,"101.168222972","95.031771415",30.5,50.3
"Freeman, Freddie",518692,2025,35,556,627,164,99,39,2,24,128,60,20.4,9.6,".295",".502",".367","0.869",".370",".350",36.7,10.4,45.7,"100.776056343","94.869970093",27.3,51.9
"Rafaela, Ceddanne",678882,2025,24,546,587,136,82,34,4,16,117,28,19.9,4.8,".249",".414",".295","0.709",".307",".305",32.3,9.2,38.7,"99.637036837","93.97214993",26.8,58.9
"Chourio, Jackson",694192,2025,21,549,589,148,88,35,4,21,121,30,20.5,5.1,".270",".463",".308","0.771",".328",".307",34,9.7,42.3,"101.15634963","94.875813411",26,53.4
"Torres, Gleyber",650402,2025,28,532,628,136,98,22,0,16,101,85,16.1,13.5,".256",".387",".358","0.745",".332",".363",38.6,8.2,39,"99.951681689","94.284674897",19.5,40.8
"Henderson, Gunnar",683002,2025,24,577,651,158,102,34,5,17,137,62,21,9.5,".274",".438",".349","0.787",".339",".341",29.9,8.6,49.2,"102.936564389","96.031023084",25.1,47.6
"Soto, Juan",665742,2025,26,577,715,152,88,20,1,43,137,127,19.2,17.8,".263",".525",".396","0.921",".390",".429",32.9,18.2,55.3,"104.539509412","97.232619389",22.4,35.5
"Holliday, Jackson",702616,2025,21,586,649,142,101,21,3,17,140,56,21.6,8.6,".242",".375",".314","0.689",".304",".314",32.4,7.8,40.8,"99.642935225","94.03038741",24.5,47.1
"De La Cruz, Elly",682829,2025,23,629,699,166,106,31,7,22,181,67,25.9,9.6,".264",".440",".336","0.776",".333",".322",32.5,10.3,44.2,"102.291176726","95.4641937",31.7,45.7
"Diaz, Yainer",673237,2025,26,542,567,139,93,25,1,20,95,20,16.8,3.5,".256",".417",".284","0.701",".300",".326",34.9,9.6,42.2,"100.97744942","94.706836942",23.4,59.5
"Nimmo, Brandon",607043,2025,32,587,652,154,102,27,0,25,141,50,21.6,7.7,".262",".436",".324","0.760",".329",".321",29.7,8.8,50.2,"102.56356141","95.897196556",23.8,47.2
"Crawford, J.P.",641487,2025,30,570,654,151,115,24,0,12,122,74,18.7,11.3,".265",".370",".352","0.722",".322",".329",40,4.9,34.7,"98.225449369","93.184882725",20.4,45.1
"Abrams, CJ",682928,2025,24,580,635,149,90,35,5,19,125,37,19.7,5.8,".257",".433",".315","0.748",".324",".309",34.4,7.6,39.2,"99.528390349","93.868025131",24.4,50.6
"Naylor, Josh",647304,2025,28,543,604,160,110,29,1,20,83,48,13.7,7.9,".295",".462",".353","0.815",".351",".335",30.8,6.7,41.9,"100.123963879","94.317973693",22.1,53.9
"Ramos, Heliot",671218,2025,25,620,695,159,113,24,1,21,158,52,22.7,7.5,".256",".400",".328","0.728",".319",".320",32.5,8.8,47.4,"102.515755862","95.752323082",25.3,47.8
"Friedl, TJ",670770,2025,29,579,685,151,113,22,2,14,115,81,16.8,11.8,".261",".378",".364","0.742",".333",".300",33.4,2.7,32.1,"97.485236416","92.822655233",17.5,39.2
"Perez, Salvador",521692,2025,35,597,641,141,76,35,0,30,125,28,19.5,4.4,".236",".446",".284","0.730",".311",".357",35.7,14.8,46.7,"102.06590789","95.318358013",26.9,57.4
"Caminero, Junior",691406,2025,21,602,653,159,86,28,0,45,125,41,19.1,6.3,".264",".535",".311","0.846",".357",".346",27.7,14,51.4,"104.467588678","96.871000041",24.7,50.4
"Machado, Manny",592518,2025,32,615,678,169,109,33,0,27,131,55,19.3,8.1,".275",".460",".335","0.795",".341",".355",34.8,12.9,51.5,"103.43453","96.416401779",26.1,50
"Bichette, Bo",666182,2025,27,582,628,181,118,44,1,18,91,40,14.5,6.4,".311",".483",".357","0.840",".361",".353",37.9,7.9,48.8,"101.819073862","95.502667967",18.4,53.1
"Witt Jr., Bobby",677951,2025,25,623,687,184,108,47,6,23,125,49,18.2,7.1,".295",".501",".351","0.852",".360",".365",35.4,12.5,48.5,"103.906232271","96.610542829",23.9,51.1
"Bellinger, Cody",641355,2025,29,588,656,160,101,25,5,29,90,57,13.7,8.7,".272",".480",".334","0.814",".347",".323",37.1,7.5,37.9,"98.690370317","93.444149405",18.1,48.3
"Albies, Ozzie",645277,2025,28,603,667,145,104,23,2,16,94,55,14.1,8.2,".240",".365",".306","0.671",".295",".299",33.5,4.9,30.7,"96.947639144","92.546234163",20.8,54.1
